Interface Label,Required/Optional,Definition,Ontology,Value Type,Example,Guidance,Values
Input Gene Stop,Optional,The position of the last nucleotide in a gene sequence being analyzed (input gene sequence).,OBI:0002978,Int,921,"The value should be biologically relevant, and should not start with 0. Can be left blank if not provided.",
Input Protein Length,Optional,The length (number of positions) of a protein target sequence submitted by a user.,OBI:0002892,Int,219,,
Input Protein Start,Optional,The position of the first amino acid in a protein sequence being analyzed (input protein sequence).,OBI:0002975,Int,6,"The value should be biologically relevant, and should not start with 0. Can be left blank if not provided.",
Input Protein Stop,Optional,The position of the last amino acid in a protein sequence being analyzed (input protein sequence).,OBI:0002976,Int,307,"The value should be biologically relevant, and should not start with 0. Can be left blank if not provided.",
Input Sequence ID,Optional,An identifier of molecular sequence(s) or entries from a molecular sequence database.,GENEPIO:0001800,String,DAAGAT010000041.1,Can be left blank if not provided.,
Nucleotide mutation,Optional,The nucleotide sequence change(s) detected in the sequence being analyzed compared to a reference.,,String,NC_000023.10:g.33038255C>A,"Use HGVS syntax; c. (coding) g.(genomic), or r. (ribosomal) mutations should be included here",
Nucleotide mutation interpretation,Optional,The description of the HGVS encoded nucleotide mutation(s) for clinical interpretation.,,String,C --> A at the position aligning to 33038255 in the reference genome,generated computationally from HGVS string,
Predicted Phenotype,Optional,A characteristic of an organism that is predicted rather than directly measured or observed.,,String,Expected to contribute to antimicrobial resistance,"For all AMR tools expects ""contributes to resistance""",
Predicted Phenotype Confidence Level,Optional,The level of confidence in a predicted phenotype.,,String,"Low, Medium, High","Confidence that we have that the mutation contributes to the phenotype
",
Protein mutation,Optional,The protein sequence change(s) detected in the sequence being analyzed compared to a reference.,,String,LRG_199p1:p.Trp24Cys,Use HGVS syntax; p. (protein) mutations should be included here; use 3 letter code preferred for amino acids,
Protein mutation interpretation,Optional,The description of the HGVS encoded protein mutation(s) for clinical interpretation.,,String,amino acid Trp24 is changed to a Cys,generated computationally from HGVS string,
Reference Gene Length,Optional,The length (number of positions) of a gene reference sequence retrieved from a database.,OBI:0002888,Int,657,,
Reference Gene Start,Optional,The position of the first nucleotide in a reference gene sequence (sequence being used for comparison).,OBI:0002981,Int,1,"The value should be biologically relevant, and should not start with 0. Can be left blank if not provided.",
Reference Gene Stop,Optional,The position of the last nucleotide in a reference sequence (sequence being used for comparison).,OBI:0002982,Int,900,"The value should be biologically relevant, and should not start with 0. Can be left blank if not provided.",
Reference Protein Length,Optional,The length (number of positions) of a protein reference sequence retrieved from a database.,OBI:0002889,Int,219,,
Reference Protein Start,Optional,The position of the first amino acid in a reference protein sequence (sequence being used for comparison).,OBI:0002979,Int,1,"The value should be biologically relevant, and should not start with 0. Can be left blank if not provided.",
Reference Protein Stop,Optional,The position of the last amino acid in a reference protein sequence (sequence being used for comparison).,OBI:0002980,Int,300,"The value should be biologically relevant, and should not start with 0. Can be left blank if not provided.",
Resistance mechanism,Optional,"Antibiotic resistance mechanisms evolve naturally via natural selection through random mutation, but it could also be engineered by applying an evolutionary stress on a population.",ARO:1000002,String,target alteration,Standardized terms from the ChEBI ontology should be used. Find terms using https://www.ebi.ac.uk/ols/ontologies/aro. Can be left blank if not provided.,
Strand Orientation,Optional,The orientation of a genomic element on the double-stranded molecule.,OBI:0002876,String,+,"Values should be sense or antisense, or the corresponding short form ""+"" or ""-"". The terms ""positive"" and ""negative"" should be avoided. Can be left blank if not provided.",
Sequence Identity,Optional,Sequence identity is the number (%) of matches (identical characters) in positions from an alignment of two molecular sequences.,OBI:0002882,Float,1,"The sequences can refer to reads and genome, nucelotides and genes, or amino acids and proteins. The value should be expressed as a percentage. Do not include the ""%"" sign in the value.",
